Eingelagert;Zeit;Ausgelagert;Zeit;Landcode;Stueck;Collis;Gewicht;Kunde;Versender;Sendungstyp;Landname;Empfaenger;GHA-Ist;Anlieferstatus;Sec-Auftrag;SEC-Status:;Volumengewicht:;Chargeable:;Secured:;Kuehlgut:
;;;;;;;;;;;;;;;;;;;;
03.02.2026;09:26;05.02.2026;00:26;DE;1;1;9,8;Wallenborn Germany GmbH - Import;LUFTHANSA CARGO CENTER;Import;Deutschland;SOVEREIGN C/O Wallenborn GER ;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;09:27;04.02.2026;00:48;DE;15;1;296,4;Wallenborn Germany GmbH - Import;LUFTHANSA CARGO CENTER;Import;Deutschland;SOVEREIGN C/O Wallenborn GER ;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;09:28;03.02.2026;20:25;DE;11;1;23;Wallenborn Germany GmbH - Import;LUFTHANSA CARGO CENTER;Import;Deutschland;SOVEREIGN C/O Wallenborn GER ;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;09:29;03.02.2026;14:54;DE;1;1;15;Umfuhr - SACS;--;Export;Deutschland;---;FCS;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;09:29;03.02.2026;14:54;DE;1;1;28;Umfuhr - SACS;--;Export;Deutschland;---;FCS;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;09:29;03.02.2026;14:54;DE;2;2;80;Umfuhr - SACS;--;Export;Deutschland;---;FCS;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;09:30;03.02.2026;10:34;DE;1;1;103;Umfuhr - SACS;--;Export;Deutschland;---;Celebi;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;09:30;03.02.2026;13:28;DE;11;11;23,2;Umfuhr - SACS;--;Export;Deutschland;---;LUG;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;09:30;03.02.2026;12:21;DE;2;2;152,5;Umfuhr - SACS;--;Export;Deutschland;---;Georgi Handling;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;09:30;03.02.2026;12:21;DE;1;1;150;Umfuhr - SACS;--;Export;Deutschland;---;Georgi Handling;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;09:30;03.02.2026;10:34;DE;1;1;72;Umfuhr - SACS;--;Export;Deutschland;---;Celebi;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;09:30;03.02.2026;10:34;DE;1;1;0,7;Umfuhr - SACS;--;Export;Deutschland;---;Celebi;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;09:30;03.02.2026;10:34;DE;1;1;5;Umfuhr - SACS;--;Export;Deutschland;---;Celebi;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;09:30;03.02.2026;10:34;DE;1;1;3;Umfuhr - SACS;--;Export;Deutschland;---;Celebi;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;09:30;03.02.2026;10:34;DE;2;2;1066;Umfuhr - SACS;--;Export;Deutschland;---;Celebi;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;09:30;03.02.2026;13:28;DE;1;1;28;Umfuhr - SACS;--;Export;Deutschland;---;Swissport;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;09:30;03.02.2026;11:52;DE;5;5;70,9;Umfuhr - SACS;--;Export;Deutschland;---;;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;09:31;03.02.2026;11:52;DE;20;20;119,8;Umfuhr - SACS;--;Export;Deutschland;---;;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;09:31;03.02.2026;11:52;DE;5;5;18,2;Umfuhr - SACS;--;Export;Deutschland;---;;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;09:31;03.02.2026;11:52;DE;3;3;222,7;Umfuhr - SACS;--;Export;Deutschland;---;;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;09:31;03.02.2026;12:21;DE;5;5;113;Umfuhr - SACS;--;Export;Deutschland;---;Diverse;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;09:31;03.02.2026;11:52;DE;1;1;21;Umfuhr - SACS;--;Export;Deutschland;---;;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;09:43;03.02.2026;21:17;DE;1;1;6,4;De Well Germany GmbH Export;x;Export;Deutschland;x;FCS;secured;03.02.2026;SPX;0;;2026.02.03 19:31|vleimann;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;09:43;03.02.2026;21:17;DE;1;1;1,4;De Well Germany GmbH Export;x;Export;Deutschland;x;FCS;secured;03.02.2026;SPX;0;;2026.02.03 19:30|vleimann;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;09:43;05.02.2026;23:47;DE;1;1;0,3;De Well Germany GmbH Export;x;Export;Deutschland;x;FCS;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;09:43;05.02.2026;23:47;DE;1;1;0,5;De Well Germany GmbH Export;x;Export;Deutschland;x;FCS;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;09:43;08.02.2026;02:19;DE;1;1;0,3;De Well Germany GmbH Export;x;Export;Deutschland;x;FCS;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;09:43;05.02.2026;23:47;DE;1;1;0,4;De Well Germany GmbH Export;x;Export;Deutschland;x;FCS;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;09:43;03.02.2026;21:17;DE;1;1;0,7;De Well Germany GmbH Export;x;Export;Deutschland;x;FCS;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;09:43;03.02.2026;21:17;DE;1;1;0,4;De Well Germany GmbH Export;x;Export;Deutschland;x;FCS;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;09:43;03.02.2026;21:17;DE;1;1;0,4;De Well Germany GmbH Export;x;Export;Deutschland;x;FCS;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;09:43;03.02.2026;21:17;DE;1;1;0,3;De Well Germany GmbH Export;x;Export;Deutschland;x;FCS;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;09:43;03.02.2026;21:17;DE;1;1;4,3;De Well Germany GmbH Export;x;Export;Deutschland;x;FCS;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;09:43;03.02.2026;21:17;DE;1;1;2;De Well Germany GmbH Export;x;Export;Deutschland;x;FCS;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;09:44;03.02.2026;21:17;DE;1;1;0,3;De Well Germany GmbH Export;x;Export;Deutschland;x;FCS;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;09:44;05.02.2026;23:47;DE;1;1;19,4;De Well Germany GmbH Export;x;Export;Deutschland;x;FCS;secured;05.02.2026;SPX;0;;2026.02.05 21:24|vleimann;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;09:44;05.02.2026;23:47;DE;1;1;21,8;De Well Germany GmbH Export;x;Export;Deutschland;x;FCS;secured;05.02.2026;SPX;0;;2026.02.05 21:24|vleimann;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;09:44;03.02.2026;21:17;DE;1;1;0,5;De Well Germany GmbH Export;x;Export;Deutschland;x;FCS;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;09:45;03.02.2026;21:57;DE;109;14;1991;Shaoke Import;1;Import;Deutschland;;!! NFUEP ULD !!;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;09:49;03.02.2026;21:57;DE;114;14;1968;Shaoke Import;1;Import;Deutschland;;!! NFUEP ULD !!;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;10:07;03.02.2026;13:28;DE;1;1;250;DHL Aerospace HAM - Triebwerke;x;Export;Deutschland;x;Swissport;;03.02.2026;SPX;0;;2026.02.03 10:53|rklinke;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;10:10;08.02.2026;21:39;US;1;1;43;Hellmann Worldwide Log. - Export;BRUKER DALTONICS GMBH & CO. KG;Export;Vereinigte Staaten von Amerika;BRUKER SCIENTIFIC LLC;Celebi;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;10:10;10.02.2026;07:38;US;1;1;75;Hellmann Worldwide Log. - Export;BRUKER DALTONICS GMBH & CO. KG;Export;Vereinigte Staaten von Amerika;BRUKER SCIENTIFIC LLC;Selbstabholer;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;10:10;10.02.2026;22:13;US;7;7;1127;Hellmann Worldwide Log. - Export;BIRKENSTOCK GLOBAL SALES;Export;Vereinigte Staaten von Amerika;BIRKENSTOCK USA;Swissport;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;10:27;04.02.2026;19:54;IN;1;1;88;RIM Logistics GmbH Export;linhardt viechtach;Export;Indien;ENCUBE ETHICALS PRIVATE LIMITED;FCS;;03.02.2026;SPX;0;;2026.02.04 11:07|rklinke;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;10:46;03.02.2026;15:30;DE;43;6;754;Shaoke Import;1;Import;Deutschland;;1FCS ULD;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;10:47;03.02.2026;15:30;DE;65;8;1027;Shaoke Import;1;Import;Deutschland;;1FCS ULD;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;10:56;08.02.2026;15:12;DE;1;1;1;Dokasch Import;x;Import;Deutschland;x;;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;10:56;15.02.2026;07:09;DE;1;1;1;Dokasch Import;x;Import;Deutschland;x;;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;10:56;06.02.2026;16:08;DE;1;1;1;Dokasch Import;x;Import;Deutschland;x;;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;10:56;15.02.2026;07:09;DE;1;1;1;Dokasch Import;x;Import;Deutschland;x;;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;10:56;16.02.2026;01:33;DE;1;1;1;Dokasch Import;x;Import;Deutschland;x;;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;11:16;07.02.2026;19:27;DE;1;1;48;Scan Global Logistics GmbH - Export;KODAK LTD;Export;Deutschland;SOV;FCS;secured;06.02.2026;SPX;0;;2026.02.07 09:36|vleimann;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;11:23;04.02.2026;01:45;DE;29;2;362;Wallenborn Germany GmbH - Import;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;11:25;04.02.2026;01:45;DE;45;2;319;Wallenborn Germany GmbH - Import;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;11:26;12.02.2026;20:03;DE;1;1;1;Dokasch Import;x;Import;Deutschland;x;;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;11:26;15.02.2026;20:31;DE;1;1;1;Dokasch Import;x;Import;Deutschland;x;;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;11:26;10.02.2026;12:16;DE;1;1;1;Dokasch Import;x;Import;Deutschland;x;;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;11:26;23.02.2026;01:06;DE;1;1;1;Dokasch Import;x;Import;Deutschland;x;;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;11:31;04.02.2026;03:34;DE;1;1;95;Umfuhr - SACS;X;Export;Deutschland;X;FCS;secured;30.01.2026;SPX;0;;2026.02.03 14:21|vleimann;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;11:31;04.02.2026;02:34;DE;1;1;54;Umfuhr - SACS;--;Export;Deutschland;--;Celebi;secured;02.02.2026;SPX;0;;2026.02.03 14:47|vleimann;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;11:31;04.02.2026;12:21;US;3;3;902;Umfuhr - SACS;DIEHL DEFENCE;Export;Vereinigte Staaten von Amerika;RAYTHEON COMPANY;Celebi;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;11:32;03.02.2026;23:14;PK;1;1;519;RIM Logistics GmbH Export;BUEFA CLEANING GMBH;Export;Pakistan;QSA SURGICAL PVT;FCS Qatar;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;11:35;04.02.2026;14:49;DE;1;1;132;Seefracht Flexport Import;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;11:53;04.02.2026;10:37;MX;2;2;254;Hellmann Worldwide Log. - Export;DIEHL METAL APPLICATIONS GMBH;Export;Mexiko;AUMOVIO GUADALAJARA MEXICO S DE RL;1GAC - Mobile Acceptance;secured;02.02.2026;SPX;0;;2026.02.03 16:43|vleimann;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;12:06;05.02.2026;04:40;DE;1;1;258;Wallenborn Germany GmbH - Import;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;12:07;10.02.2026;02:05;DE;9;1;166,1;Hellmann Worldwide Log. - Import;1;Import;Deutschland;1;FCS;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;12:07;10.02.2026;02:05;DE;25;2;452,3;Hellmann Worldwide Log. - Import;1;Import;Deutschland;1;FCS;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;12:07;05.02.2026;04:40;DE;1;1;560;Wallenborn Germany GmbH - Import;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;12:10;03.02.2026;21:39;DE;2;2;1034;Wallenborn Germany GmbH - Import;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;12:11;03.02.2026;23:58;DE;10;1;82;Wallenborn Germany GmbH - Import;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;12:11;04.02.2026;01:45;DE;21;1;327;Wallenborn Germany GmbH - Import;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;12:20;04.02.2026;16:55;DE;15;1;225;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;Georgi Handling;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;12:20;04.02.2026;16:55;DE;15;1;230;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;Georgi Handling;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;12:21;04.02.2026;16:55;DE;12;1;168,5;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;Georgi Handling;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;12:41;04.02.2026;09:44;DE;33;1;250;Wallenborn Germany GmbH - Import;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;12:42;03.02.2026;21:39;DE;1;1;10;Wallenborn Germany GmbH - Import;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;12:46;09.02.2026;15:58;DE;1;1;43,2;RIM Logistics GmbH Export;VITLAB GMBH;Export;Deutschland;CC IMELMANN;FCS;secured;03.02.2026;SPX;0;;2026.02.03 12:57|rklinke;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;12:47;08.02.2026;01:18;BR;1;1;6,2;Hellmann Worldwide Log. - Export;BOCK MACHINING GMBH;Export;Brasilien;KRONES DO BRASIL LTDA.;1Celebi ULD;secured;02.02.2026;SPX;0;;2026.02.03 12:57|rklinke;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;12:47;04.02.2026;19:54;IN;1;1;12;RIM Logistics GmbH Export;brinkmann combustion;Export;Indien;ARCELORMITTAL NIPPON STEEL INDIA PR;FCS;secured;03.02.2026;SPX;0;;2026.02.03 12:57|rklinke;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;12:51;04.02.2026;20:48;DE;14;1;113;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;Celebi;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;12:51;05.02.2026;14:40;DE;78;5;906;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;Celebi;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;12:51;05.02.2026;14:40;DE;122;6;1703;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;Celebi;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;12:51;05.02.2026;14:40;DE;44;3;236;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;Celebi;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;12:51;05.02.2026;14:40;DE;49;3;612;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;Celebi;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;12:51;04.02.2026;20:48;DE;26;2;316;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;Celebi;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;12:51;05.02.2026;14:40;DE;53;3;785;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;Celebi;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;12:51;04.02.2026;20:48;DE;4;1;42;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;Celebi;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;12:51;05.02.2026;14:40;DE;44;4;116;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;Celebi;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;12:52;05.02.2026;14:40;DE;31;2;263;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;Celebi;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;12:52;05.02.2026;14:40;DE;28;2;239;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;Celebi;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;12:52;05.02.2026;14:40;DE;29;2;338;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;Celebi;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;12:52;05.02.2026;14:40;DE;49;2;501;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;Celebi;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;12:59;04.02.2026;20:48;DE;5;1;69;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;FCS;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;12:59;04.02.2026;20:48;DE;3;1;20;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;FCS;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;12:59;04.02.2026;20:48;DE;5;1;67;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;FCS;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;12:59;04.02.2026;20:48;DE;5;1;68;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;FCS;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;12:59;04.02.2026;20:48;DE;6;1;73;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;FCS;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;12:59;04.02.2026;20:48;DE;2;2;15;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;FCS;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;12:59;04.02.2026;20:48;DE;2;2;16;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;FCS;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;12:59;04.02.2026;20:48;DE;6;1;75;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;FCS;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;12:59;04.02.2026;20:48;DE;6;1;79;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;FCS;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;13:02;05.02.2026;12:45;DE;4;4;50;RR Ceva Freight Leipzig Export;ceva;Export;Deutschland;ROLLS ROCYE;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;13:02;05.02.2026;12:45;DE;1;1;100;RR Ceva Freight Leipzig Export;ceva;Export;Deutschland;ROLLS ROCYE;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;13:02;05.02.2026;12:45;DE;3;3;190;RR Ceva Freight Leipzig Export;ceva;Export;Deutschland;ROLLS ROCYE;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;13:09;08.02.2026;11:58;US;3;3;253;Hellmann Worldwide Log. - Export;CARL ZEISS GOM METROLOGY GMBH;Export;Vereinigte Staaten von Amerika;CARL ZEISS INDUSTRIAL METROLOGY;1GAC - Mobile Acceptance;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;13:09;09.02.2026;20:15;DE;2;2;35,2;Hellmann Worldwide Log. - Export;GEA WESTFALIA SEPARATOR GROUP GMBH;Export;Deutschland;GEA WESTFALIA SEPARATOR (I) PVT LTD;Lufthansa;secured;09.02.2026;SPX;0;;2026.02.09 17:17|vleimann;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;13:11;04.02.2026;21:19;CN;1;1;140,8;Hellmann Worldwide Log. - Export;AUMOVIO GERMANY GMBH;Export;China;AUMOVIO AUTOMOTIVE SYSTEMS;1FCS ULD;secured;02.02.2026;SPX;0;;2026.02.03 14:18|vleimann;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;13:11;03.02.2026;18:01;AE;1;1;710;Umfuhr - SACS;;Export;Vereinigte Arabische Emirate;emirates steel;Selbstabholer;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;13:16;05.02.2026;21:25;US;2;2;327;Hellmann Worldwide Log. - Export;GOODYEAR OPERATIONS S.A.;Export;Vereinigte Staaten von Amerika;GOODYEAR TIRE & RUBBER COMPANY;Air Canada;;30.01.2026;SPX;0;;2026.02.04 00:44|hschmidt;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;13:16;08.02.2026;14:36;DE;1;1;168;Hellmann Worldwide Log. - Export;GOODYEAR OPERATIONS S.A.;Export;Deutschland;x;1GAC - Mobile Acceptance;;04.02.2026;SPX;0;;2026.02.04 11:01|rklinke;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;13:18;07.02.2026;21:11;ZA;1;1;57,3;RIM Logistics GmbH Export;Duran Produktions GmbH;Export;Südafrika;CC IMELMANN;Lufthansa;secured;03.02.2026;SPX;0;;2026.02.03 14:20|vleimann;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;13:48;05.02.2026;03:11;DE;1;1;65;Scan Global Logistics GmbH - Export;EXCO GMBH;Export;Deutschland;x;Swissport;secured;04.02.2026;SPX;0;;2026.02.04 21:27|vleimann;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;14:00;06.02.2026;20:19;US;1;1;106;Hellmann Worldwide Log. - Export;ROBERT BOSCH FAHRZEUGELEKTRIK GMBH;Export;Vereinigte Staaten von Amerika;ROBERT BOSCH MEXICO SISTEMAS;Swissport;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;14:26;03.02.2026;14:26;DE;1;1;1;Marken Export;;Dienstleistung;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;14:26;03.02.2026;14:26;DE;1;1;1;Marken Export;;Dienstleistung;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;14:39;08.02.2026;01:18;BR;1;1;66;Hellmann Worldwide Log. - Export;REXNORD KETTE GMBH;Export;Brasilien;Krones do Brasil Ltda;1Celebi ULD;secured;04.02.2026;SPX;0;;2026.02.04 11:06|rklinke;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;14:41;04.02.2026;21:19;CN;3;3;27,1;Hellmann Worldwide Log. - Export;WEPPLER FILTER GMBH;Export;China;AUMOVIO AUTOMOTIVE SYSTEMS;1FCS ULD;secured;02.02.2026;SPX;0;;2026.02.03 14:48|vleimann;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;14:41;05.02.2026;18:05;IL;1;1;18;Hellmann Worldwide Log. - Export;TADIRAN BATTERIES GMBH;Export;Israel;TADIRAN BATTERIES LTD.;Swissport;secured;02.02.2026;SPX;0;;2026.02.03 14:47|vleimann;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;14:41;07.02.2026;21:11;ZA;1;1;15;RIM Logistics GmbH Export;BOCHEM INSTRUMENTE;Export;Südafrika;CC Immelmann;Lufthansa;secured;04.02.2026;SPX;0;;2026.02.04 09:07|rklinke;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;14:46;05.02.2026;08:53;DE;128;8;2277;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;FCS;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;14:46;05.02.2026;08:53;DE;144;8;2152;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;FCS;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;14:46;05.02.2026;08:53;DE;155;10;1233;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;FCS;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;14:54;03.02.2026;17:58;DE;1;1;64;Umfuhr - SACS;1;Import;Deutschland;;Celebi;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;14:59;05.02.2026;15:18;DE;1;1;114;Hellmann Worldwide Log. - Import;STERIS CORP.;Import;Deutschland;STERIS DEUTSCHLAND GMBH;Celebi;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;14:59;04.02.2026;11:02;DE;1;1;137;Hellmann Worldwide Log. - Import;NORMA GROUP;Import;Deutschland;TRISTONE FLOWTECH POLAND SP.Z O.O;Celebi;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;14:59;04.02.2026;14:50;DE;2;2;300;Hellmann Worldwide Log. - Import;WEAVER LEATHER LLC;Import;Deutschland;BERGEMANN & BRAUN GBR;Celebi;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;15:07;04.02.2026;02:34;CL;2;2;123;TaL GmbH;FRITZ STEPHAN GMBH;Export;Chile;INTERNATIONAL CLINICS S.A.;Celebi;;03.02.2026;SPX;0;;2026.02.03 19:31|vleimann;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;15:16;05.02.2026;10:07;DE;9;9;678;Scan Global Logistics GmbH - Import;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
03.02.2026;15:16;04.02.2026;16:40;DE;1;1;56;Scan Global Logistics GmbH - Import;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
