Eingel_Dat;Eingel_Zeit;Ausgel_Dat;Ausgel_Zeit;Land_Code;Stueck;Collis;Gewicht;Kunde;Zusatz;Sendungstyp
08.02.2026;21:41;11.02.2026;01:01;DE;1;1;24.0;Crane Worldwide Germany - Import;x;Import
08.02.2026;21:42;09.02.2026;21:47;DE;15;1;123.0;CEVA Logistics - Import Gateway;x;Import
08.02.2026;21:42;10.02.2026;19:57;HU;1;1;78.0;CEVA Logistics - Import Gateway;LIANSHENGZHIDA (HAINAN) SUPPLY;Import
08.02.2026;21:42;11.02.2026;22:51;DE;2;2;4.0;CEVA Logistics - Import Gateway;ROLLS ROYCE;Import
08.02.2026;21:43;12.02.2026;21:18;HU;1;1;147.0;CEVA Logistics - Import Gateway;LIANSHENGZHIDA (HAINAN) SUPPLY;Import
08.02.2026;21:43;11.02.2026;19:10;DE;1;1;40.0;CEVA Logistics - Import Gateway;x;Import
08.02.2026;21:43;11.02.2026;19:10;DE;1;1;44.0;CEVA Logistics - Import Gateway;MACHINTEK;Import
09.02.2026;00:24;09.02.2026;21:58;DE;4;4;2100.0;PFC Polish Forwarding Company Import;1;Import
09.02.2026;00:25;10.02.2026;10:38;DE;6;6;488.0;Crane Worldwide Germany - Import;x;Import
09.02.2026;00:26;09.02.2026;11:48;SE;2;2;416.0;Wallenborn Germany GmbH - Import;LUG ;Import
09.02.2026;00:26;09.02.2026;11:48;SE;1;1;254.0;Wallenborn Germany GmbH - Import;LUG ;Import
09.02.2026;00:27;09.02.2026;05:33;DE;7;1;84.0;Wallenborn Germany GmbH - Import;LUG ;Import
09.02.2026;00:27;10.02.2026;00:44;DE;10;1;77.0;Wallenborn Germany GmbH - Import;LUG ;Import
09.02.2026;00:27;09.02.2026;11:48;DK;10;1;76.0;Wallenborn Germany GmbH - Import;LUG ;Import
09.02.2026;00:27;09.02.2026;11:48;DK;7;1;72.0;Wallenborn Germany GmbH - Import;LUG ;Import
09.02.2026;00:27;09.02.2026;11:48;SE;6;6;794.0;Wallenborn Germany GmbH - Import;LUG ;Import
09.02.2026;00:27;10.02.2026;00:44;DE;13;1;167.0;Wallenborn Germany GmbH - Import;LUG ;Import
09.02.2026;00:27;10.02.2026;00:44;DE;29;1;212.0;Wallenborn Germany GmbH - Import;LUG ;Import
09.02.2026;00:27;10.02.2026;00:44;DE;10;1;160.0;Wallenborn Germany GmbH - Import;LUG ;Import
09.02.2026;00:27;09.02.2026;11:48;DK;114;6;871.0;Wallenborn Germany GmbH - Import;LUG ;Import
09.02.2026;00:27;10.02.2026;00:44;DE;10;1;146.0;Wallenborn Germany GmbH - Import;LUG ;Import
09.02.2026;00:27;09.02.2026;05:33;DE;1;1;1.0;Wallenborn Germany GmbH - Import;LUG ;Import
09.02.2026;00:27;09.02.2026;05:33;DE;2;2;8.0;Wallenborn Germany GmbH - Import;LUG ;Import
09.02.2026;00:27;09.02.2026;05:33;DE;4;1;43.0;Wallenborn Germany GmbH - Import;LUG ;Import
09.02.2026;00:28;09.02.2026;05:33;DE;1;1;502.0;Wallenborn Germany GmbH - Import;LUG ;Import
09.02.2026;00:28;09.02.2026;05:33;DE;15;1;190.0;Wallenborn Germany GmbH - Import;LUG;Import
09.02.2026;00:31;09.02.2026;21:58;DE;6;6;3000.0;PFC Polish Forwarding Company Import;1;Import
09.02.2026;00:31;09.02.2026;21:58;DE;1;1;691.0;PFC Polish Forwarding Company Import;1;Import
09.02.2026;00:37;11.02.2026;16:30;DE;4;4;290.0;Flexport Int. BV - Import;FLEXPORT INTERNATIONAL LLC;Import
09.02.2026;00:37;11.02.2026;16:30;DE;2;2;156.0;Flexport Int. BV - Import;FLEXPORT INTERNATIONAL LLC;Import
09.02.2026;00:44;09.02.2026;11:41;DE;1;1;615.0;Hellmann Worldwide Log. - Import;x;Import
09.02.2026;00:45;10.02.2026;19:57;HU;1;1;107.0;CEVA Logistics - Import Gateway;SPEEDING MERNOKI KERESKEDELMI ES;Import
09.02.2026;00:46;09.02.2026;13:48;DE;1;1;37.0;Hellmann Worldwide Log. - Import;;Import
09.02.2026;00:46;09.02.2026;13:48;DE;12;1;125.0;Hellmann Worldwide Log. - Import;YI TIAN METAL AND PLASTIC PRODUCT;Import
09.02.2026;00:47;10.02.2026;14:27;DE;19;1;163.0;Hellmann Worldwide Log. - Import;FOSHAN LIPAI JICHE CAILIAO CO.;Import
09.02.2026;00:48;12.02.2026;01:53;DE;2;2;155.0;Crane Worldwide Germany - Import;1;Import
09.02.2026;01:12;10.02.2026;14:51;DE;24;1;68.0;Flexport Int. BV - Import;FLEXPORT INTERNATIONAL LLC;Import
09.02.2026;01:26;09.02.2026;21:47;DE;15;1;48.0;CEVA Logistics - Import Gateway;1;Import
09.02.2026;02:32;11.02.2026;13:23;DE;1;1;130.0;Crane Worldwide Germany - Import;x;Import
09.02.2026;02:32;12.02.2026;23:14;DE;1;1;331.0;Scan Global Logistics GmbH - Import;;Import
09.02.2026;03:53;15.02.2026;17:14;DE;3;1;46.0;CEVA Logistics - Import Gateway;1;Import
09.02.2026;03:54;09.02.2026;21:47;DE;1;1;35.0;CEVA Logistics - Import Gateway;1;Import
09.02.2026;03:54;09.02.2026;21:47;DE;1;1;57.0;CEVA Logistics - Import Gateway;1;Import
09.02.2026;03:56;10.02.2026;18:08;DE;5;5;976.0;Flexport Int. BV - Import;FLEXPORT INTERNATIONAL LLC;Import
09.02.2026;03:56;09.02.2026;13:11;DE;5;5;719.0;Crane Worldwide Germany - Import;x;Import
09.02.2026;03:58;10.02.2026;14:51;DE;6;6;2929.0;Flexport Int. BV - Import;x;Import
09.02.2026;04:21;11.02.2026;12:30;DE;27;3;529.0;SLT International GmbH;1;Import
09.02.2026;05:22;09.02.2026;20:16;DE;141;3;2877.0;Shaoke Import;1;Import
09.02.2026;05:54;10.02.2026;18:08;DE;8;8;1274.0;Flexport Int. BV - Import;FLEXPORT INTERNATIONAL LLC;Import
09.02.2026;05:54;05.03.2026;15:08;DE;5;5;907.0;Flexport Int. BV - Import;FLEXPORT INTERNATIONAL LLC;Import
09.02.2026;05:54;10.02.2026;08:43;DE;5;5;1219.0;Hellmann Worldwide Log. - Import;--;Import
09.02.2026;05:54;09.02.2026;13:11;DE;9;9;1813.0;Crane Worldwide Germany - Import;--;Import
09.02.2026;05:55;10.02.2026;21:43;DE;4;4;508.0;Crane Worldwide Germany - Import;1;Import
09.02.2026;05:55;09.02.2026;17:32;DE;7;7;337.0;Hellmann Worldwide Log. - Import;1;Import
09.02.2026;06:02;10.02.2026;18:56;DE;3;3;87.0;Hellmann Worldwide Log. - Import;HAOSHUN MOLD TECH CO. LTD.;Import
09.02.2026;06:03;09.02.2026;11:53;DE;1;1;35.0;CEVA Logistics - Import Gateway;1;Import
09.02.2026;06:03;09.02.2026;21:47;DE;1;1;36.0;CEVA Logistics - Import Gateway;1;Import
09.02.2026;06:03;09.02.2026;21:47;DE;1;1;33.0;CEVA Logistics - Import Gateway;1;Import
09.02.2026;06:04;09.02.2026;21:47;DE;1;1;73.0;CEVA Logistics - Import Gateway;§;Import
09.02.2026;06:52;10.02.2026;00:44;DE;19;3;502.0;Wallenborn Germany GmbH - Import;;Import
09.02.2026;06:53;11.02.2026;03:47;DE;77;4;1286.0;Wallenborn Germany GmbH - Import;§;Import
09.02.2026;06:55;09.02.2026;23:34;DE;1;1;2253.0;Wallenborn FRA BER Import;;Import
09.02.2026;06:56;11.02.2026;02:21;DE;45;3;670.0;Wallenborn Germany GmbH - Import;;Import
09.02.2026;06:56;11.02.2026;02:21;DE;1;1;113.0;Wallenborn Germany GmbH - Import;§;Import
09.02.2026;06:56;10.02.2026;00:58;DE;10;1;181.0;Wallenborn Germany GmbH - Import;;Import
09.02.2026;07:13;09.02.2026;19:22;DE;101;6;2161.0;Hellmann Worldwide Log. - Import;SHANGHAI JIBU TRADING CO. LTD.;Import
09.02.2026;07:25;10.02.2026;13:32;DE;115;3;1956.0;Shaoke Import;x;Import
09.02.2026;08:09;10.02.2026;19:57;DE;1;1;120.0;CEVA Logistics - Import Gateway;;Import
09.02.2026;08:11;09.02.2026;22:25;DE;280;6;5617.0;Shaoke Import;1;Import
09.02.2026;08:42;09.02.2026;10:16;DE;1;1;0.0;RR Ceva Freight Leipzig Export;RR;Export
09.02.2026;08:43;09.02.2026;10:16;DE;4;4;0.0;RR Ceva Freight Leipzig Export;RR;Export
09.02.2026;08:43;09.02.2026;10:16;DE;1;1;39.0;RR Ceva Freight Leipzig Export;RR;Export
09.02.2026;08:43;09.02.2026;10:16;DE;4;4;624.0;RR Ceva Freight Leipzig Export;RR;Export
09.02.2026;08:43;09.02.2026;10:16;DE;1;1;0.0;RR Ceva Freight Leipzig Export;RR;Export
09.02.2026;09:02;09.02.2026;20:16;DE;141;3;2837.0;Shaoke Import;1;Import
09.02.2026;09:02;10.02.2026;17:55;DE;2;2;2220.0;STS SOV Transport Solutions - Export;Hitachi Energy;Export
09.02.2026;09:10;09.02.2026;23:41;DE;90;2;1662.0;Shaoke Import;1;Import
09.02.2026;09:10;12.02.2026;07:12;DE;1;1;0.0;De Well Germany GmbH Export;MTU AERO ENGINES;Export
09.02.2026;09:10;11.02.2026;01:15;DE;1;1;19.0;De Well Germany GmbH Export;MTU AERO ENGINES;Export
09.02.2026;09:24;17.02.2026;20:28;DE;65;12;0.0;Hellmann Worldwide Log. - Import;NORTH MANUFACTURING (PVT) LTD;Import
09.02.2026;09:33;16.02.2026;20:44;DE;3;3;0.0;Hellmann Worldwide Log. - Import;HMS Industrial Networks;Import
09.02.2026;09:34;10.02.2026;21:43;DE;10;10;1372.0;Crane Worldwide Germany - Import;;Import
09.02.2026;09:50;09.02.2026;23:08;DE;140;3;2816.0;Shaoke Import;1;Import
09.02.2026;10:49;10.02.2026;20:47;DE;20;2;615.0;Shaoke Import;1;Import
09.02.2026;10:49;09.02.2026;16:26;DE;28;2;547.0;Shaoke Import;1;Import
09.02.2026;10:49;10.02.2026;13:31;DE;38;3;716.0;Shaoke Import;1;Import
09.02.2026;10:49;10.02.2026;17:40;DE;37;3;696.0;Shaoke Import;1;Import
09.02.2026;10:50;11.02.2026;10:55;DE;17;1;322.0;Shaoke Import;1;Import
09.02.2026;10:55;22.02.2026;07:27;DE;1;1;1.0;Dokasch Import;x;Import
09.02.2026;10:55;22.02.2026;07:27;DE;1;1;1.0;Dokasch Import;x;Import
09.02.2026;10:55;01.03.2026;09:31;DE;1;1;1.0;Dokasch Import;x;Import
09.02.2026;10:55;16.02.2026;07:58;DE;1;1;1.0;Dokasch Import;x;Import
09.02.2026;11:28;09.02.2026;20:15;DE;1;1;1.0;Umfuhr - SACS;x;Export
09.02.2026;11:31;10.02.2026;09:11;DE;13;1;72.0;Scan Global Logistics GmbH - Import;1;Import
09.02.2026;11:31;10.02.2026;09:11;DE;10;1;203.0;Scan Global Logistics GmbH - Import;1;Import
09.02.2026;11:31;10.02.2026;09:11;DE;12;1;40.0;Scan Global Logistics GmbH - Import;1;Import
09.02.2026;11:31;10.02.2026;09:11;DE;2;1;31.0;Scan Global Logistics GmbH - Import;1;Import
09.02.2026;11:31;11.02.2026;05:15;DE;7;1;18.0;Scan Global Logistics GmbH - Import;1;Import
09.02.2026;11:32;10.02.2026;23:55;DE;8;1;9.0;Scan Global Logistics GmbH - Import;1;Import
09.02.2026;11:32;11.02.2026;05:15;DE;69;1;754.0;Scan Global Logistics GmbH - Import;1;Import
09.02.2026;11:32;15.02.2026;21:11;DE;5;1;7.0;Scan Global Logistics GmbH - Import;1;Import
09.02.2026;11:32;11.02.2026;05:15;DE;1;1;8.0;Scan Global Logistics GmbH - Import;1;Import
09.02.2026;11:32;11.02.2026;07:26;DE;2;2;757.0;Scan Global Logistics GmbH - Import;1;Import
09.02.2026;11:32;12.02.2026;07:49;DE;11;1;143.0;Scan Global Logistics GmbH - Import;1;Import
09.02.2026;11:32;12.02.2026;07:49;DE;38;3;806.0;Scan Global Logistics GmbH - Import;1;Import
09.02.2026;11:32;12.02.2026;07:49;DE;1;1;113.0;Scan Global Logistics GmbH - Import;1;Import
09.02.2026;11:32;12.02.2026;07:49;DE;3;1;40.0;Scan Global Logistics GmbH - Import;1;Import
09.02.2026;11:58;04.03.2026;16:26;BR;1;1;0.0;Hellmann Worldwide Log. - Import;HMS Industrial Networks;Import
09.02.2026;12:17;09.02.2026;21:47;DE;1;1;16.0;CEVA Logistics - Import Gateway;ROLLS ROYCE;Import
09.02.2026;12:18;09.02.2026;21:47;DE;1;1;3.0;CEVA Logistics - Import Gateway;ROLLS ROYCE;Import
09.02.2026;12:19;11.02.2026;11:51;DE;7;7;16.0;OCS Overseas Courier Service GmbH;x;Export
09.02.2026;12:32;10.02.2026;13:31;DE;80;5;1830.0;Shaoke Import;1;Import
09.02.2026;12:32;10.02.2026;17:40;DE;82;5;1446.0;Shaoke Import;1;Import
09.02.2026;12:32;11.02.2026;10:55;DE;38;2;666.0;Shaoke Import;1;Import
09.02.2026;12:33;10.02.2026;16:32;DE;57;3;962.0;Shaoke Import;1;Import
09.02.2026;12:33;10.02.2026;16:12;DE;47;3;770.0;Shaoke Import;1;Import
09.02.2026;12:47;09.02.2026;12:47;DE;1;1;1.0;Hellmann Worldwide Log. - Export;;Dienstleistung
09.02.2026;12:52;22.02.2026;07:11;DE;1;1;1.0;Dokasch Import;X;Import
09.02.2026;12:52;01.03.2026;09:31;DE;1;1;1.0;Dokasch Import;x;Import
09.02.2026;12:52;01.03.2026;09:31;DE;1;1;1.0;Dokasch Import;x;Import
09.02.2026;12:52;23.02.2026;01:06;DE;1;1;1.0;Dokasch Import;x;Import
09.02.2026;13:10;09.02.2026;16:04;DE;2;2;0.0;Hellmann Worldwide Log. - Import;1;Import
09.02.2026;13:12;10.02.2026;14:27;DE;7;1;33.0;Crane Worldwide Germany - Import;1;Import
09.02.2026;13:13;10.02.2026;19:21;DE;1;1;0.0;Nexus DUS Export;HONEYWELL AEROSPACE;Export
09.02.2026;13:28;09.02.2026;21:45;DE;140;3;2808.0;Shaoke Import;1;Import
09.02.2026;13:29;11.02.2026;03:41;DE;2;2;137.0;Scan Global Logistics GmbH - Export;Infineon;Export
09.02.2026;13:30;11.02.2026;03:41;DE;8;8;2260.0;Scan Global Logistics GmbH - Export;Infineon;Export
09.02.2026;13:38;10.02.2026;18:08;DE;6;6;1036.0;Flexport Int. BV - Import;FLEXPORT INTERNATIONAL LLC;Import
09.02.2026;13:39;10.02.2026;18:08;DE;8;8;1149.0;Flexport Int. BV - Import;FLEXPORT INTERNATIONAL LLC;Import
09.02.2026;13:40;09.02.2026;23:08;DE;140;3;2872.0;Shaoke Import;1;Import
09.02.2026;13:44;15.02.2026;00:41;BR;1;1;0.0;Hellmann Worldwide Log. - Export;HEITZ GMBH;Export
09.02.2026;13:53;14.02.2026;23:29;US;2;2;0.0;Hellmann Worldwide Log. - Export;BIRKENSTOCK LOGISTICS GMBH;Export
09.02.2026;13:53;17.02.2026;20:27;CN;1;1;165.0;Hellmann Worldwide Log. - Export;GOODYEAR OPERATIONS S.A.;Export
09.02.2026;13:53;11.02.2026;20:38;CA;1;1;0.0;Hellmann Worldwide Log. - Export;BIRKENSTOCK LOGISTICS GMBH;Export
09.02.2026;13:53;14.02.2026;23:29;US;1;1;0.0;Hellmann Worldwide Log. - Export;BIRKENSTOCK LOGISTICS GMBH;Export
09.02.2026;14:03;09.02.2026;17:57;DE;66;4;1320.0;Shaoke Import;1;Import
09.02.2026;14:05;09.02.2026;20:36;DE;50;3;998.0;Shaoke Import;1;Import
09.02.2026;14:07;10.02.2026;00:22;US;1;1;51.0;Scan Global Logistics GmbH - Export;KODAK GMBH;Export
09.02.2026;14:09;11.02.2026;08:57;DE;7;7;1495.0;Hellmann Worldwide Log. - Import;FUJIFILM IMAGING SYSTEMS SUZHOU;Import
09.02.2026;14:11;17.02.2026;04:17;DE;9;1;0.0;Hellmann Worldwide Log. - Import;1;Import
09.02.2026;14:11;17.02.2026;04:17;DE;114;7;0.0;Hellmann Worldwide Log. - Import;1;Import
09.02.2026;14:11;17.02.2026;04:17;DE;2;2;15.0;Hellmann Worldwide Log. - Import;1;Import
09.02.2026;14:27;14.02.2026;00:22;CA;1;1;71.0;Scan Global Logistics GmbH - Export;BWT Wassertechnik;Export
09.02.2026;14:29;12.02.2026;07:12;AE;1;1;112.0;CEVA Logistics - Export Gateway;ALSTOM TRANSPORTATION GERMANY GMBH;Export
09.02.2026;14:33;12.02.2026;02:51;US;2;2;0.0;Hellmann Worldwide Log. - Export;PFEIFFER VACUUM GMBH;Export
09.02.2026;14:53;10.02.2026;03:20;DE;3;3;123.0;National Air Cargo GmbH-Export;US MEDICAL MATERIAL CENTER;Export
09.02.2026;14:53;10.02.2026;00:16;DE;2;2;27.0;National Air Cargo GmbH-Export;US MEDICAL MATERIAL CENTER;Export
09.02.2026;14:54;10.02.2026;00:22;DE;5;5;180.0;National Air Cargo GmbH-Export;US MEDICAL MATERIAL CENTER;Export
09.02.2026;14:54;09.02.2026;19:53;DE;4;4;137.0;National Air Cargo GmbH-Export;US MEDICAL MATERIAL CENTER;Export
09.02.2026;15:12;10.02.2026;16:32;DE;32;2;601.0;Shaoke Import;1;Import
09.02.2026;15:12;10.02.2026;17:40;DE;47;3;860.0;Shaoke Import;1;Import
09.02.2026;15:12;10.02.2026;13:31;DE;31;2;577.0;Shaoke Import;1;Import
09.02.2026;15:12;10.02.2026;16:12;DE;18;1;325.0;Shaoke Import;1;Import
09.02.2026;15:13;11.02.2026;10:55;DE;12;1;459.0;Shaoke Import;1;Import
09.02.2026;15:21;15.02.2026;10:48;IN;7;7;2257.0;Hellmann Worldwide Log. - Export;Sartorius;Export
09.02.2026;15:42;17.02.2026;00:01;DE;1;1;10.0;CEVA Logistics - Export Gateway;Rolls Royce;Export
09.02.2026;15:53;09.02.2026;23:41;DE;137;3;2466.0;Shaoke Import;1;Import
09.02.2026;16:15;10.02.2026;06:31;CN;1;1;272.0;Scan Global Logistics GmbH - Export;WERNER WILHELM GMBH;Export
09.02.2026;16:17;15.02.2026;18:14;CN;2;2;0.0;Hellmann Worldwide Log. - Export;EJOT SE & CO. KG;Export
09.02.2026;16:18;12.02.2026;21:13;VI;4;4;422.0;Yamato Transport Europe BV;TB&C GMBH;Export
09.02.2026;16:18;10.02.2026;13:16;DE;1;1;987.0;DHL Aerospace HAM - Triebwerke;PW307D;Export
09.02.2026;16:20;15.02.2026;18:14;CN;1;1;0.0;Hellmann Worldwide Log. - Export;REICH GMBH;Export
09.02.2026;16:20;10.02.2026;19:21;AE;2;2;186.0;RIM Logistics GmbH Export;TH Witt;Export
09.02.2026;16:26;11.02.2026;17:42;DE;120;8;1264.0;Hellmann Worldwide Log. - Import;1;Import
09.02.2026;16:28;11.02.2026;22:51;DE;2;2;27.0;CEVA Logistics - Import Gateway;ROLLS ROYCE;Import
09.02.2026;17:07;09.02.2026;17:30;DE;1;1;5.0;Ceva Logistics - Rolls Royce Export;Ceva RR;Export
09.02.2026;17:11;;;DE;127;127;1218.0;Scan Global Logistics GmbH - Import;1;Import
09.02.2026;17:11;11.02.2026;15:07;DE;8;1;36.0;Scan Global Logistics GmbH - Import;1;Import
09.02.2026;17:11;25.02.2026;01:56;DE;1;1;2.0;Scan Global Logistics GmbH - Import;1;Import
09.02.2026;17:11;11.02.2026;15:07;DE;14;1;158.0;Scan Global Logistics GmbH - Import;1;Import
09.02.2026;17:11;11.02.2026;15:07;DE;5;1;10.0;Scan Global Logistics GmbH - Import;1;Import
09.02.2026;17:12;25.02.2026;01:56;DE;15;1;164.0;Scan Global Logistics GmbH - Import;1;Import
09.02.2026;17:12;11.02.2026;15:07;DE;9;1;46.0;Scan Global Logistics GmbH - Import;1;Import
09.02.2026;17:12;11.02.2026;15:07;DE;4;1;4.0;Scan Global Logistics GmbH - Import;1;Import
09.02.2026;17:12;10.02.2026;23:55;DE;3;1;18.0;Scan Global Logistics GmbH - Import;1;Import
09.02.2026;17:12;11.02.2026;15:07;DE;68;4;780.0;Scan Global Logistics GmbH - Import;1;Import
09.02.2026;17:13;10.02.2026;15:25;BR;1;1;110.0;Hellmann Worldwide Log. - Export;AUMOVIO GERMANY GMBH;Export
09.02.2026;17:26;09.02.2026;17:26;DE;1;1;1.0;Marken Export;;Dienstleistung
09.02.2026;17:27;09.02.2026;17:27;DE;1;1;1.0;Marken Export;;Dienstleistung
09.02.2026;17:28;09.02.2026;17:28;DE;1;1;1.0;Marken Export;;Dienstleistung
09.02.2026;17:28;09.02.2026;17:28;DE;1;1;1.0;Marken Export;;Dienstleistung
09.02.2026;17:29;09.02.2026;17:29;DE;1;1;1.0;Marken Export;;Dienstleistung
09.02.2026;17:49;19.02.2026;04:51;CO;1;1;0.0;CEVA Logistics - Export Gateway;SOLVENTUM;Export
09.02.2026;17:49;13.02.2026;07:16;CL;1;1;107.0;CEVA Logistics - Export Gateway;SOLVENTUM;Export
09.02.2026;17:50;11.02.2026;06:43;DE;1;1;260.0;Scan Global Logistics GmbH - Import;1;Import
09.02.2026;17:50;11.02.2026;18:17;US;1;1;541.0;Scan Global Logistics GmbH - Export;cassel;Export
09.02.2026;17:52;11.02.2026;15:16;DE;8;8;2286.0;Hellmann Worldwide Log. - Import;SHENZHEN EVI NEW ENERGY TECHNOLOGY;Import
09.02.2026;17:53;11.02.2026;05:58;DE;4;4;1657.0;Scan Global Logistics GmbH - Import;§;Import
09.02.2026;17:56;09.02.2026;21:58;DE;3;3;1601.0;PFC Polish Forwarding Company Import;1;Import
09.02.2026;17:57;11.02.2026;15:16;DE;12;12;3421.0;Hellmann Worldwide Log. - Import;SHENZHEN EVI NEW ENERGY TECHNOLOGY;Import
09.02.2026;17:58;11.02.2026;16:30;DE;6;6;650.0;Flexport Int. BV - Import;FLEXPORT INTERNATIONAL LLC;Import
09.02.2026;17:59;11.02.2026;18:25;DE;2;2;750.0;CEVA Logistics - Import Gateway;1;Import
09.02.2026;18:00;12.02.2026;07:49;DE;31;2;498.0;Scan Global Logistics GmbH - Import;1;Import
09.02.2026;18:05;11.02.2026;18:57;PH;4;4;720.0;Hellmann Worldwide Log. - Export;KYOCERA AVX COMPONENTS (BETZDORF);Export
09.02.2026;18:25;10.02.2026;00:22;DE;3;3;1121.0;TaL GmbH;xx;Export
09.02.2026;18:48;10.02.2026;19:21;AE;3;3;0.0;RIM Logistics GmbH Export;RZ MEDIZINTECHNIK GMBH;Export
09.02.2026;19:19;12.02.2026;21:10;DE;3;3;381.0;Hellmann Worldwide Log. - Import;SUNNINGDALE TECH PENANG SDN BHD;Import
09.02.2026;19:20;09.02.2026;21:58;DE;1;1;509.0;PFC Polish Forwarding Company Import;1;Import
09.02.2026;19:22;09.02.2026;21:58;DE;1;1;631.0;PFC Polish Forwarding Company Import;1;Import
09.02.2026;19:28;11.02.2026;15:45;DE;195;16;2508.0;Hellmann Worldwide Log. - Import;GUPTA H. C. OVERSEAS INDIA PVT LTD;Import
09.02.2026;19:38;12.02.2026;02:51;US;1;1;109.0;Hellmann Worldwide Log. - Export;TESLA AUTOMATION GMBH;Export
09.02.2026;19:38;12.02.2026;22:31;US;1;1;510.0;Hellmann Worldwide Log. - Export;TESLA AUTOMATION GMBH;Export
09.02.2026;19:38;12.02.2026;02:51;US;2;2;211.0;Hellmann Worldwide Log. - Export;ROBERT BOSCH FAHRZEUGELEKTRIK GMBH;Export
09.02.2026;19:38;11.02.2026;02:28;CN;4;4;272.0;Hellmann Worldwide Log. - Export;ROBERT BOSCH FAHRZEUGELEKTRIK GMBH;Export
09.02.2026;19:43;27.02.2026;14:55;DE;29;1;164.0;Scan Global Logistics GmbH - Import;1;Import
09.02.2026;19:43;15.02.2026;13:03;DE;25;1;164.0;Scan Global Logistics GmbH - Import;1;Import
09.02.2026;19:43;25.02.2026;15:21;DE;23;1;226.0;Scan Global Logistics GmbH - Import;1;Import
09.02.2026;19:43;11.02.2026;18:56;DE;3;1;9.0;Scan Global Logistics GmbH - Import;1;Import
09.02.2026;19:43;25.02.2026;15:21;DE;3;1;15.0;Scan Global Logistics GmbH - Import;1;Import
09.02.2026;19:43;11.02.2026;15:07;DE;1;1;2.0;Scan Global Logistics GmbH - Import;1;Import
09.02.2026;19:43;11.02.2026;14:59;DE;130;2;1400.0;Scan Global Logistics GmbH - Import;1;Import
09.02.2026;20:08;10.02.2026;19:57;HU;17;1;160.0;CEVA Logistics - Import Gateway;SANMINA-SCI HUNGARY ELECTRONICS;Import
09.02.2026;20:08;10.02.2026;19:57;HU;1;1;429.0;CEVA Logistics - Import Gateway;SANMINA-SCI HUNGARY ELECTRONICS;Import
09.02.2026;20:08;10.02.2026;19:57;HU;2;2;262.0;CEVA Logistics - Import Gateway;LIANSHENGZHIDA (HAINAN) SUPPLY;Import
09.02.2026;20:08;12.02.2026;21:18;HU;3;3;160.0;CEVA Logistics - Import Gateway;LIANSHENGZHIDA (HAINAN) SUPPLY;Import
09.02.2026;20:15;11.02.2026;12:36;US;1;1;150.0;Hellmann Worldwide Log. - Export;MINDA INDUSTRIEANLAGEN GMBH;Export
09.02.2026;20:16;15.02.2026;07:31;US;1;1;51.0;Scan Global Logistics GmbH - Export;WALTERSCHEID CARDAN GMBH;Export
09.02.2026;21:18;10.02.2026;00:16;DE;1;1;12.0;Marken Export;x;Export
09.02.2026;21:18;10.02.2026;00:16;DE;4;4;0.0;Marken Export;x;Export
09.02.2026;21:18;10.02.2026;00:16;DE;1;1;20.0;Marken Export;x;Export
09.02.2026;21:18;10.02.2026;00:16;DE;1;1;6.0;Marken Export;x;Export
09.02.2026;21:19;10.02.2026;00:16;DE;2;2;0.0;Marken Export;x;Export
09.02.2026;21:19;10.02.2026;00:16;DE;1;1;0.0;Marken Export;x;Export
09.02.2026;21:19;10.02.2026;00:22;DE;1;1;47.0;Marken Export;x;Export
09.02.2026;21:19;10.02.2026;00:16;DE;1;1;25.0;Marken Export;x;Export
09.02.2026;21:19;10.02.2026;00:16;DE;2;2;85.0;Marken Export;x;Export
09.02.2026;21:20;10.02.2026;00:16;DE;1;1;16.0;Marken Export;x;Export
09.02.2026;21:20;10.02.2026;00:16;DE;1;1;0.0;Marken Export;x;Export
09.02.2026;21:20;10.02.2026;00:16;DE;1;1;0.0;Marken Export;x;Export
09.02.2026;21:21;10.02.2026;00:16;DE;1;1;0.0;Marken Export;x;Export
09.02.2026;21:22;10.02.2026;00:16;DE;1;1;15.0;Marken Export;x;Export
09.02.2026;21:25;10.02.2026;00:16;DE;1;1;0.0;Marken Export;x;Export
09.02.2026;21:25;10.02.2026;00:16;DE;1;1;0.0;Marken Export;x;Export
09.02.2026;21:25;10.02.2026;00:16;DE;1;1;0.0;Marken Export;x;Export
09.02.2026;21:25;10.02.2026;00:16;DE;1;1;0.0;Marken Export;x;Export
09.02.2026;21:25;10.02.2026;00:16;DE;1;1;0.0;Marken Export;x;Export
09.02.2026;21:25;10.02.2026;00:16;DE;1;1;0.0;Marken Export;x;Export
09.02.2026;21:25;10.02.2026;00:16;DE;1;1;0.0;Marken Export;x;Export
09.02.2026;21:26;10.02.2026;00:16;DE;1;1;0.0;Marken Export;x;Export
09.02.2026;21:26;10.02.2026;00:16;DE;1;1;0.0;Marken Export;x;Export
09.02.2026;21:26;10.02.2026;00:16;DE;1;1;0.0;Marken Export;x;Export
09.02.2026;21:26;10.02.2026;00:16;DE;1;1;0.0;Marken Export;x;Export
09.02.2026;21:27;10.02.2026;00:16;DE;1;1;0.0;Marken Export;x;Export
09.02.2026;22:23;16.02.2026;15:07;DE;2;2;533.0;Scan Global Logistics GmbH - Import;1;Import
09.02.2026;22:24;10.02.2026;18:56;DE;1;1;184.0;Hellmann Worldwide Log. - Import;NORMA GROUP;Import
